id:ID|timestamp:STRING|content:STRING
8590592841|2010-05-27 00:26:42|About Harold Pinter, health after bei. About Weird Al Yankovic, specific ar.
8590592842|2010-05-27 00:26:52|roflol
8590530291|2010-05-26 06:07:10|roflol
8590530288|2010-05-26 07:36:02|good
8590530290|2010-05-26 12:54:12|About Alan. About Char. About Weir. About Joha. About Over. About Wycl. Abou.
8590530289|2010-05-26 21:08:38|LOL
8590530136|2010-05-26 03:10:43|right
8590530125|2010-05-26 03:11:09|no
8590530130|2010-05-26 04:04:37|maybe
8590530127|2010-05-26 04:28:29|no way!
8590530124|2010-05-26 16:46:03|About Arnold . About William. About Maria S. About Mark An. About Pumping. About .
8590530131|2010-05-26 22:36:42|About Arnol. About Willi. About Maria. About Quinc. About Faith. About Pumpi..
8590530134|2010-05-27 01:30:34|right
8590530135|2010-05-27 07:51:07|no
8590530132|2010-05-27 00:43:58|About Maria Shara. About Amy Winehou. About Snoop Dogg,. About Howard Hugh. About Pum.
8590530137|2010-05-27 02:07:51|no way!
8590530133|2010-05-27 09:53:37|About Frédéric . About Amy Wineh. About Pumping o. About Fingertip. About Hole.
8590530128|2010-05-27 03:20:05|thx
8590530126|2010-05-27 08:15:09|fine
8590530129|2010-05-26 22:59:38|no
8590530579|2010-05-26 07:57:34|yes
8590530578|2010-05-26 17:38:57|About Cliff Richard, 1964. About Joan Baez, a songwr. About Sudan, under th..
8590530581|2010-05-26 18:56:07|no way!
8590530584|2010-05-27 02:01:33|thx
8590530582|2010-05-27 02:51:53|fine
8590530580|2010-05-27 06:11:08|fine
8590530583|2010-05-27 00:13:08|About Mustafa . About Maria Sh. About Horatio . About Gerald F. About Weird Al. About .
8590530585|2010-05-27 01:56:50|About Mustafa Kemal At. About John A. Macdonal. About Herbert Hoover, . About Shake Ya Ta.
8590193965|2010-05-26 05:19:55|About Vladimir . About Maria Sha. About Barack Ob. About Bill Clin. About A.
8590193970|2010-05-26 08:34:32|About Vladimi. About Barack . About Bill Cl. About Michael. About Weird A. Abou.
8590193971|2010-05-26 10:19:07|About Vladimi. About Barack . About Bill Cl. About Bill Ga. About Pornogr. About Sw.
8590193972|2010-05-26 12:10:53|thanks
8590193974|2010-05-27 03:43:28|ok
8590193968|2010-05-26 05:32:30|maybe
8590193964|2010-05-26 07:12:04|yes
8590193966|2010-05-26 09:25:10|I see
8590193962|2010-05-26 17:02:56|good
8590193963|2010-05-26 17:21:18|thanks
8590193967|2010-05-26 18:37:53|About Wayne Gretzky. About Erwin Rommel,. About H. G. Wells. About The Best of .
8590193973|2010-05-26 22:30:04|thanks
8590193969|2010-05-27 06:40:16|maybe
8590530888|2010-05-26 04:54:25|fine
8590530885|2010-05-26 05:05:24|fine
8590530891|2010-05-26 05:18:12|About Plutarch, was born to a prominent fami. About Robert Mugabe, Eventually a wide ran.
8590530893|2010-05-26 15:32:20|good
8590530889|2010-05-26 05:59:11|yes
8590530892|2010-05-26 08:19:19|thanks
8590530887|2010-05-26 12:14:09|LOL
8590530886|2010-05-26 16:15:22|fine
8590530890|2010-05-26 18:23:19|maybe
8590530494|2010-05-26 05:01:08|About Ovid, T. About Francis. About William. About Francis. About Kenny R. About Donald . About Blood o. Abou.
8590530498|2010-05-26 05:27:14|I see
8590530499|2010-05-26 05:37:37|cool
8590530500|2010-05-26 08:36:05|roflol
8590530495|2010-05-26 15:14:29|right
8590530496|2010-05-26 21:46:05|good
8590530493|2010-05-26 05:05:37|ok
8590530497|2010-05-26 05:50:57|great
8590530491|2010-05-26 15:33:28|LOL
8590530492|2010-05-26 21:46:33|ok
8590581120|2010-05-26 05:47:01|About Luciano Pavaro. About Weird Al Yanko. About Batman, Batman. About Tokugawa Ie.
8590581131|2010-05-26 05:58:55|About Henri Mat. About Richard I. About Luciano P. About Weird Al . About Ba.
8590581124|2010-05-26 06:40:28|About Martin Luthe. About Luciano Pava. About Republic of . About Batman, o.
8590581126|2010-05-26 07:42:33|roflol
8590581125|2010-05-26 09:42:39|yes
8590581132|2010-05-26 21:44:24|About Martin Luther, . About C. S. Lewis, ma. About Angelina Jolie,. About Republic of .
8590581127|2010-05-26 12:50:10|LOL
8590581122|2010-05-26 06:14:50|fine
8590581121|2010-05-26 06:20:50|fine
8590581129|2010-05-26 08:23:27|right
8590581128|2010-05-26 12:16:24|ok
8590581123|2010-05-26 18:34:14|About Maria Sharapova, . About Weird Al Yankovic. About Perry Como, he co. About Batman, o. .
8590581130|2010-05-26 18:34:49|About Weird Al Yank. About Perry Como, H. About Sabbath Blood. About When You.
8590581133|2010-05-27 07:08:32|great
8591016681|2010-05-26 21:22:06|About Max. About Mar. About Rod. About Woo. About Mel. About Tak. About Is.
8591016682|2010-05-26 22:39:30|ok
8591016756|2010-05-26 07:45:26|fine
8591016750|2010-05-26 10:47:33|About Queen. About Edwar. About Lady . About Weird. About Harri. About Hard . About Hugo .
8591016754|2010-05-26 10:48:37|About Queen Elizab. About Edward Elgar. About George Washi. About Lady Gaga, s. About Lou Reed, so. About Hard Times a. About Good Vibrati. About The .
8591016751|2010-05-26 14:32:09|thx
8591016749|2010-05-27 06:02:25|About Ste. About Geo. About Mar. About Dav. About Edw. About Rid. About Tom. About R.
8591016752|2010-05-27 15:09:12|no
8591016755|2010-05-27 19:51:12|no
8591016753|2010-05-28 03:16:51|ok
8590581105|2010-05-26 07:47:51|roflol
8590581104|2010-05-26 07:49:45|right
8590581107|2010-05-26 07:59:06|About Maria Sharapova, US. About Jonathan Swift, and. About Slowhand, by Gi.
8590581108|2010-05-26 14:31:37|About Maria Sharapova, ad. About Al Green, He reache. About James A. Garfie.
8590581109|2010-05-26 14:50:09|cool
8590581110|2010-05-26 07:59:13|cool
8590581111|2010-05-26 11:12:13|About George W. Bu. About John Mayer, . About The Notoriou. About Safavid d.
8590581106|2010-05-26 12:07:37|maybe
8590581112|2010-05-26 20:05:44|right
8591016793|2010-05-26 13:30:32|right
8591016795|2010-05-27 04:39:25|About Aaron Copland, of Ameri. About Henry V of England, who. About David, (1986), which .
8591016794|2010-05-27 05:41:18|About Tony Blair, these positions in June. About Weird Al Yankovic, number nine in.
8590530850|2010-05-26 08:37:57|About Ma. About Em. About An. About Wi. About Op. About El. About Al. About Le. Ab.
8590530853|2010-05-27 01:07:39|About C. About G. About M. About S. About E. About M. About A. About W. About O. Abo.
8590530858|2010-05-27 01:08:21|About L. About D. About M. About A. About M. About W. About O. About W. About E. Ab.
8590530857|2010-05-27 01:09:16|cool
8590530848|2010-05-26 12:06:56|thx
8590530843|2010-05-26 12:52:11|right
8590530844|2010-05-26 18:41:06|thx
8590530846|2010-05-26 22:21:42|About L. About M. About M. About E. About A. About J. About É. About J. About.
8590530852|2010-05-27 08:56:48|About L. About M. About S. About R. About R. About M. About J. About M. Abo.
8590530845|2010-05-27 04:18:36|About W. About N. About Q. About E. About A. About J. About M. About L. About T. Abo.
8590530854|2010-05-27 04:19:37|thanks
8590530847|2010-05-27 05:10:18|About Je. About Wa. About Qu. About Ab. About Em. About An. About Jo. About Mi. About Ev. About Ne. About Ne..
8590530849|2010-05-27 05:17:18|Abou. Abou. Abou. Abou. Abou. Abou. Abou. Abou. Abou. Abou. Abou. Abou. Abo.
8590530851|2010-05-27 22:44:51|no way!
8590530855|2010-05-27 14:13:08|LOL
8590530856|2010-05-27 18:42:51|I see
8590530194|2010-05-26 09:11:26|About Albe. About Mari. About Bono. About Perc. About D. H. About Jack. Abou.
8590530198|2010-05-26 11:47:03|thx
8590530197|2010-05-26 15:14:48|About Maria Sharapova, 20. About Weird Al Yankovic, . About Paraguay, Ameri.
8590530195|2010-05-27 02:17:25|no
8590530200|2010-05-27 07:13:45|duh
8590530201|2010-05-26 18:50:25|About Bill Cli. About Joe Bide. About Clark Ga. About From the. About Colin Po. About.
8590530196|2010-05-26 19:47:20|no way!
8590530199|2010-05-27 05:20:13|no
8590530630|2010-05-26 09:12:16|I see
8590530633|2010-05-26 09:13:40|About Antonín Dvořák,. About Zachary Taylor,. About Mel Tormé, and . About Symphony o.
8590530627|2010-05-26 14:53:41|About Maria . About Walt D. About 50 Cen. About Bette . About Zachar. About Czech . A.
8590530631|2010-05-26 15:11:26|duh
8590530628|2010-05-26 19:19:48|fine
8590530629|2010-05-26 19:39:27|About Franç. About Vladi. About Maria. About Oprah. About Bette. About Zacha. .
8590530632|2010-05-26 23:31:12|duh
8590530634|2010-05-26 22:23:00|About Mohamma. About Walt Di. About Weird A. About Dionne . About Perry C. About .
8590530635|2010-05-27 05:22:02|About Luciano . About Walt Dis. About Dr. Dre,. About Weird Al. About Dionne W. About Perry Co. About .
8590530776|2010-05-26 09:53:58|no way!
8590530767|2010-05-26 12:35:05|no
8590530768|2010-05-26 16:16:32|great
8590530771|2010-05-26 19:43:19|About Boris Karloff, . About Claude Debussy,. About Classical Gas, . About Where Did O.
8590530778|2010-05-26 19:43:32|roflol
8590530772|2010-05-27 09:37:18|thx
8590530774|2010-05-27 10:42:29|About Boris Karloff, narrat. About George Jones, perform. About Moldavia, histori.
8590530779|2010-05-27 12:50:26|About Tom Hanks, and Cast . About Moldavia, it united . About When We Make Love.
8590530780|2010-05-27 12:54:07|duh
8590530769|2010-05-27 04:59:47|About Boris Karloff. About Al Gore, the . About 50 Cent, he w. About See You.
8590530781|2010-05-27 05:51:46|no
8590530777|2010-05-27 22:46:11|About Sarah McLachlan, of . About David Byrne, media i. About 50 Cent, album G.
8590530770|2010-05-28 00:23:35|About Boris Karlo. About Al Gore, wo. About 50 Cent, in. About Marilyn Mon. About Backsp.
8590530775|2010-05-28 00:39:35|good
8590530773|2010-05-28 01:39:51|thx
8590193299|2010-05-26 10:59:20|thx
8590193300|2010-05-26 11:01:39|About Maria Sharapova. About Barack Obama, t. About Bob Dylan, who . About Katharine.
8590193312|2010-05-26 11:57:13|yes
8590193301|2010-05-26 13:12:13|About Antonio Vivaldi, incom. About Maria Sharapova, no. 2. About Aldous Huxley, and a.
8590193309|2010-05-26 13:19:49|About Antonio Vivald. About Aldous Huxley,. About Weird Al Yanko. About Buddy Ho.
8590193307|2010-05-26 14:14:15|good
8590193304|2010-05-27 08:15:14|About Barack Obama, the Tax R. About Hold Your Fire, provinc. About Stay Awake: Various.
8590193308|2010-05-27 10:16:08|About Roger Federer, 1000 Tournaments. Many . About Mick Jagger, popular and influential .
8590193311|2010-05-27 11:30:54|duh
8590193302|2010-05-26 15:11:37|duh
8590193310|2010-05-26 16:36:30|About Maria Sharap. About Barack Obama. About Algeria, ten. About The Element . About The .
8590193305|2010-05-26 18:24:13|no way!
8590193306|2010-05-27 05:00:57|I see
8590193303|2010-05-27 07:55:26|I see
8591024073|2010-05-26 13:15:31|right
8591024074|2010-05-26 13:36:59|cool
8591024075|2010-05-26 13:37:20|ok
8591024076|2010-05-26 14:43:55|LOL
8591024077|2010-05-26 15:13:39|right
8591024078|2010-05-27 06:35:21|About Lle. About Mar. About 50 . About Wei. About Joe. About Kel. About Pat. About G.
8590530535|2010-05-26 13:17:54|right
8590530532|2010-05-26 14:21:24|About Maria Sha. About Miles Dav. About 50 Cent. About Sex & Rel. About Getbac.
8590530540|2010-05-26 22:29:41|good
8590530546|2010-05-27 00:11:31|great
8590530533|2010-05-26 14:31:22|About Catherine the Gr. About 50 Cent, in th. About Ethiopia, At th. About Detours, Sher.
8590530545|2010-05-26 14:33:22|roflol
8590530544|2010-05-26 14:34:49|About Amitabh Bachch. About Catherine the . About Ethiopia, the . About Detours, re.
8590530536|2010-05-26 14:34:59|About Giacomo Pu. About Catherine . About Ethiopia, . About Austria, o. About Deto.
8590530538|2010-05-26 14:59:31|LOL
8590530542|2010-05-26 22:22:06|right
8590530547|2010-05-27 08:33:33|duh
8590530537|2010-05-27 11:41:44|great
8590530543|2010-05-27 04:06:23|great
8590530534|2010-05-27 12:35:37|fine
8590530539|2010-05-26 14:53:53|LOL
8590530541|2010-05-27 04:06:41|no way!
8590803610|2010-05-26 22:29:02|great
8590803611|2010-05-27 01:00:37|LOL
8590803609|2010-05-27 09:54:52|About C. S. Lewis, becomin. About Egypt, are under Min. About Dalai Lama, the he.
8590803612|2010-05-27 11:09:54|thx
8590803613|2010-05-27 12:49:51|no
8590803614|2010-05-27 10:52:54|no way!
8591016975|2010-05-27 05:22:51|great
8591016976|2010-05-27 13:51:13|no
8590581134|2010-05-26 15:45:40|About Maria . About Carl L. About Oliver. About David . About Diana . About Singap. .
8590581142|2010-05-26 15:47:52|fine
8590581135|2010-05-26 15:53:26|right
8590581146|2010-05-26 19:29:18|thx
8590581137|2010-05-26 22:11:57|thanks
8590581138|2010-05-26 22:29:41|cool
8590581136|2010-05-27 11:58:38|About Adolf Hit. About Karl Marx. About Maria Sha. About Oliver Cr. About Elvis Cos. About Diana Ros. About Singapore. Abou.
8590581145|2010-05-27 11:58:52|roflol
8590581141|2010-05-27 12:06:51|great
8590581139|2010-05-27 13:14:51|maybe
8590581140|2010-05-27 18:26:38|About Adolf Hi. About Louis IX. About Karl Mar. About Oliver C. About Elvis Co. About Barbra S. About Al Green. About Singapor. Ab.
8590581147|2010-05-27 20:07:39|right
8590581149|2010-05-27 22:24:17|roflol
8590581143|2010-05-28 03:15:19|yes
8590581144|2010-05-26 15:50:45|ok
8590581148|2010-05-26 21:31:10|About Maria Sh. About B.B. Kin. About Tom Wait. About Warren G. About Living Y. About .
8590464051|2010-05-26 16:05:15|yes
8590464052|2010-05-26 18:14:15|roflol
8590464055|2010-05-26 19:43:04|About Augustine of Hippo, Austin, St. Augoust. About Jonathan Swift, as Lemuel Gulliver, I.
8590464056|2010-05-26 20:01:10|ok
8590464057|2010-05-27 18:25:54|About Augustine of Hippo, human freed. About Thomas Aquinas, American Acad.
8590464059|2010-05-28 14:35:02|maybe
8590464050|2010-05-26 21:08:26|LOL
8590464058|2010-05-26 22:07:51|great
8590464054|2010-05-26 23:18:44|roflol
8590464053|2010-05-27 03:17:52|LOL
8590592735|2010-05-26 17:17:30|fine
8590592731|2010-05-26 17:31:01|good
8590592747|2010-05-26 18:34:14|right
8590592732|2010-05-26 18:50:16|About Felix . About Maria . About Rod St. About Robert. About Lil Jo. About.
8590592737|2010-05-26 20:52:59|About Maria Sh. About Marvin G. About 50 Cent,. About Robert F. About Lil Jon,. Abou.
8590592744|2010-05-26 21:35:38|About Maria Sharapo. About Mick Jagger, . About Ted Kennedy, . About Robert .
8590592749|2010-05-27 01:54:06|duh
8590592738|2010-05-27 03:45:37|About 50 Cent, maj. About Robert F. Ke. About Julius Caesa. About Is It Tr.
8590592740|2010-05-27 04:08:58|LOL
8590592739|2010-05-27 05:36:35|roflol
8590592748|2010-05-27 00:20:58|About Mar. About Wil. About Rod. About Rob. About Lil. About Al . About Al.
8590592745|2010-05-27 00:23:19|About Felix. About Maria. About Olive. About Rober. About Weird. About Aaron. About.
8590592742|2010-05-27 01:00:41|great
8590592734|2010-05-27 01:01:10|no
8590592736|2010-05-27 08:26:47|fine
8590592741|2010-05-26 18:53:32|LOL
8590592733|2010-05-26 21:14:38|cool
8590592743|2010-05-26 23:32:24|About Felix Mendelsso. About Rod Stewart, Da. About John Locke, and. About Alice Coo.
8590592746|2010-05-27 00:02:31|fine
8590592750|2010-05-27 03:57:15|I see
8590660418|2010-05-26 17:49:12|roflol
8590660422|2010-05-26 18:05:57|no way!
8590660420|2010-05-26 18:09:25|thanks
8590660417|2010-05-26 21:55:35|cool
8590660434|2010-05-27 00:15:58|right
8590660424|2010-05-27 10:52:02|About Thomas Hardy, in his fifties, h. About Noam Chomsky, for examining t.
8590660432|2010-05-27 11:32:25|About Charles Darwin, trail maintained by . About Noam Chomsky, The Political Economy.
8590660435|2010-05-27 11:35:20|I see
8590660433|2010-05-27 17:53:07|great
8590660436|2010-05-27 12:09:59|About Thomas Hardy, Hardy's poetry, first pu. About Ming Dynasty, to become scholar-offic.
8590660430|2010-05-28 08:36:03|good
8590660419|2010-05-27 16:50:42|About Straight Outta Compton, native town, Compton, California. Production for the album was handled by Dr. Dre, with DJ Yella giving co-p.
8590660428|2010-05-27 17:14:23|duh
8590660426|2010-05-27 17:15:58|no
8590660423|2010-05-27 17:35:35|yes
8590660425|2010-05-27 17:59:07|maybe
8590660427|2010-05-27 21:54:18|About Giacomo Puccini, manina from La bohème, and Nessun dorma from Turandot, have becom.
8590660429|2010-05-28 20:49:27|thanks
8590660421|2010-05-28 05:23:41|maybe
8590660431|2010-05-28 08:39:03|About Lil Jon, and international DJ who was a member of the group Lil Jon & The Ea.
8591017141|2010-05-26 21:15:40|About Hillary Rod. About Burt Reynol. About John Denver. About Most Girls,. About Third R.
8591017145|2010-05-26 21:22:27|About Nelly Furtado, its si. About Stevie Wonder, his 19. About Hillary Rodham Clinto. About Eddie Murphy, the Nut. About Burt Reynolds, 11, 19. About Most Girls, Au.
8591017147|2010-05-27 06:38:57|About Ozzy Osb. About Stevie W. About Hillary . About Frank Za. About Alicia K. About .
8591017142|2010-05-27 01:22:21|About Giacomo Pu. About Hillary Ro. About Walt Whitm. About Perry Como. About John .
8591017143|2010-05-27 05:18:28|About George Bernar. About Katy Perry, b. About T.I., Your Ba. About John Denv.
8591017144|2010-05-27 01:14:24|About Bertolt B. About Maria Sha. About Tony Blai. About Hillary R. About Martin Sc. About.
8591017146|2010-05-27 10:32:20|About Maria Shara. About Bing Crosby. About Martin Scor. About Ptolemy, he. About Sta.
8591291652|2010-05-26 18:05:05|thx
8591291655|2010-05-26 19:11:18|About George S. Patton, designed the U.S. Cavalry's last combat saber: the Pa.
8591291657|2010-05-26 20:25:03|About George S. Patton, In 1916 he led the. About Canada, closer ties, especially af.
8591291669|2010-05-26 20:38:23|fine
8591291670|2010-05-26 20:57:16|thanks
8591291660|2010-05-27 02:28:37|maybe
8591291662|2010-05-27 17:11:14|About Rashidun Caliphate, Asia in the east. At its greatest extent it was one .
