8589966734|2010-05-30 15:29:39|thanks|407|8589966723|8589966129
8589966726|2010-05-30 17:49:12|About William Shatner, them, often as. About Edvard Munch, painter and print. About Alice Cooper, international mus. About Kingdom of Bohemia, locat.|2135|8589966723|8589966129
8589966729|2010-05-30 17:56:39|roflol|2370|8589966726|8589966129
8589966730|2010-05-31 00:49:22|roflol|4688|8589966726|8589966129
8589966727|2010-05-31 05:10:25|cool|1490|8589966726|8589966129
8589966731|2010-05-30 19:10:38|right|2135|8589966723|8589966129
8589966728|2010-05-31 01:54:19|maybe|1490|8589966723|8589966129
8589966736|2010-05-30 17:31:15|LOL|2370|8589966129|8589966129
8589966724|2010-05-30 20:20:54|I see|3453|8589966129|8589966129
8590522043|2010-05-30 02:25:15|I see|407|8590521812|8590521812
8590522037|2010-05-30 03:38:50|About Richar. About Edvard. About Abraha. About Woody . About Luther. About Into t. .|4766|8590521812|8590521812
8590522042|2010-05-30 06:04:04|good|407|8590522037|8590521812
8590522027|2010-05-30 05:47:27|About Éamon de Valera, the ensuing Irish. About Woody Guthrie, Woody Guthrie (July. About Yakety Yak, and arranged by Jerry . About Come on-a My House, and his .|407|8590521812|8590521812
8590522038|2010-05-30 05:56:51|no way!|4766|8590522027|8590521812
8590522029|2010-05-30 05:56:58|thanks|4273|8590522027|8590521812
8590522028|2010-05-30 06:53:28|thx|4273|8590521812|8590521812
8590522033|2010-05-30 14:29:19|cool|3331|8590521812|8590521812
8590522034|2010-05-30 15:29:05|maybe|4005|8590521812|8590521812
8590522030|2010-05-30 22:37:21|About Richa. About Edvar. About Weird. About Woody. About Luthe. About Jacki. A.|3331|8590521812|8590521812
8590522031|2010-05-30 22:45:09|LOL|4766|8590522030|8590521812
8590522032|2010-05-31 02:22:51|maybe|3331|8590522030|8590521812
8590522036|2010-05-31 10:03:19|About Shan. About Hect. About Edva. About Weir. About Wood. About Deep. About Mone. Ab.|4273|8590522030|8590521812
8590522041|2010-06-01 03:56:01|good|3331|8590522036|8590521812
8590522040|2010-05-31 11:37:48|About Ric. About Edv. About Wei. About Sam. About Woo. About Kid. About Jac. About Sp.|4005|8590522030|8590521812
8590522039|2010-05-31 12:27:01|LOL|3331|8590522030|8590521812
8590522035|2010-05-31 20:13:40|right|407|8590522030|8590521812
8589967198|2010-05-30 01:01:05|About René Descartes, at . About Edvard Munch, One o. About John Wayne, in sm.|1099511628501|8589966174|8589966174
8589967201|2010-05-30 04:37:27|good|2370|8589967198|8589966174
8589967199|2010-05-30 09:23:11|ok|407|8589966174|8589966174
8589967200|2010-05-30 15:51:42|roflol|4688|8589966174|8589966174
8590464424|2010-05-30 01:06:02|About Martina. About Heinric. About John Mc. About Tiberiu. About Edvard . About.|4465|8590463983|8590463983
8590464429|2010-05-30 10:48:20|no|3060|8590464424|8590463983
8590464418|2010-05-30 02:09:16|good|1099511630163|8590463983|8590463983
8590464425|2010-05-30 06:18:47|About Martina . About John McE. About Tiberius. About Edvard M. About Dwight D. About To.|4290|8590463983|8590463983
8590464430|2010-05-30 14:03:05|About Edvard Munch, (12 Dece. About Tony Bennett, comeback. About Perry Como, on the way. About Socialist Federal Repu. About Dog Days Are Over,.|2329|8590464425|8590463983
8590464420|2010-05-30 07:07:27|duh|1099511631424|8590463983|8590463983
8590464431|2010-05-30 09:19:51|yes|3060|8590463983|8590463983
8590464421|2010-05-30 15:42:28|About John McEnroe, United . About Weird Al Yankovic, by. About Northern Rhodesia.|1791|8590463983|8590463983
8590464427|2010-05-30 16:43:38|About John McEnroe. About Robbie Willi. About Jimmy Page, . About Weird Al Yan. About Nort.|3705|8590464421|8590463983
8590464432|2010-05-31 14:24:02|right|3192|8590464427|8590463983
8590464423|2010-05-30 17:40:38|right|1269|8590464421|8590463983
8590464422|2010-05-31 10:33:15|About Benito Mussolini, an. About Charles, Prince of W. About Northern Rhodesia.|4465|8590464421|8590463983
8590464428|2010-05-31 14:33:39|I see|4465|8590464422|8590463983
8590464426|2010-06-01 08:20:09|yes|1099511629960|8590464422|8590463983
8590464419|2010-05-30 20:58:41|fine|1099511630163|8590463983|8590463983
8590399805|2010-05-30 02:45:44|About Edvard Munch, works is The S. About Roger Federer, Federer has a. About Jean-Luc Godard, Penn, Ha.|1099511631424|8590399562|8590399562
8590399808|2010-05-30 02:46:39|no way!|1099511631424|8590399805|8590399562
8590399807|2010-05-30 05:12:35|thx|4848|8590399805|8590399562
8590399814|2010-05-30 11:59:46|About Avril Lavigne, her clothing line, A. About 50 Cent, and signed to Interscope .|4848|8590399805|8590399562
8590399812|2010-05-30 14:03:41|About Edvard Munch,. About Roger Federer. About Adam Sandler,. About 01011001, .|4848|8590399805|8590399562
8590399806|2010-05-30 15:41:56|LOL|1099511631424|8590399805|8590399562
8590399804|2010-05-30 04:03:10|fine|1099511631424|8590399562|8590399562
8590399809|2010-05-30 09:01:36|fine|1099511628571|8590399562|8590399562
8590399810|2010-05-30 10:05:00|About Roger Federer, medal in doubles with his compatriot St. About Bono, of the common chimpanzee, which live north of .|1099511628571|8590399562|8590399562
8590399811|2010-05-30 10:39:18|right|1099511628571|8590399810|8590399562
8590399813|2010-05-30 13:04:27|I see|1099511628571|8590399810|8590399562
8590399803|2010-05-30 12:04:33|yes|1099511628571|8590399562|8590399562
8590399802|2010-05-30 13:16:57|duh|4848|8590399562|8590399562
8589966382|2010-05-30 00:57:07|ok|2783|8589966096|8589966096
8589966377|2010-05-30 02:03:53|duh|318|8589966096|8589966096
8589966376|2010-05-30 07:17:50|About Samu. About Jimm. About Patt. About Geor. About Sain. About Ptol. About Un.|2783|8589966096|8589966096
8589966378|2010-05-30 08:58:56|About Martin Luth. About Gioachino R. About Winston Chu. About Van Morriso. About George S. P. About Saint Nicho. About Ptolemy, tr. Abo.|2783|8589966376|8589966096
8589966390|2010-05-30 16:12:09|About Martin Luther, s. About Gioachino Rossin. About Winston Churchil. About John Wayne, 1907. About George S. Patton. About Whoopi Goldberg,. About 14th Dalai Lama,. About Ticket t.|1099511628501|8589966378|8589966096
8589966392|2010-05-31 04:26:31|no|2135|8589966378|8589966096
8589966380|2010-05-31 08:36:30|yes|1099511628501|8589966378|8589966096
8589966381|2010-05-31 01:08:35|About Hen. About Alb. About Sal. About Jim. About Kel. About Pat. About Geo. Abou.|4688|8589966376|8589966096
8589966385|2010-05-31 02:56:35|I see|3453|8589966381|8589966096
8589966384|2010-05-31 04:16:40|About Gil. About Sal. About Sam. About Pat. About Joh. About Fam. About Wel. .|407|8589966381|8589966096
8589966387|2010-05-31 06:15:48|no way!|1099511628501|8589966381|8589966096
8589966391|2010-05-31 07:45:23|right|1099511628301|8589966381|8589966096
8589966383|2010-05-31 14:31:01|About Dmitr. About Jimmy. About Kelly. About Colon. About Repub. About Mitta. Ab.|1099511630235|8589966381|8589966096
8589966393|2010-05-31 14:56:24|fine|1099511630235|8589966383|8589966096
8589966388|2010-05-31 15:27:17|right|1099511628301|8589966383|8589966096
8589966386|2010-05-31 22:52:21|yes|2783|8589966383|8589966096
8589966389|2010-05-31 23:11:30|right|1099511628301|8589966383|8589966096
8589966379|2010-05-30 11:07:00|LOL|2783|8589966096|8589966096
8590341885|2010-05-30 01:31:04|About Edvard Munch, . About Tom Waits, and. About Andrew Johnson. About Fyodor D.|3412|8590338881|8590338881
8590341896|2010-05-30 01:46:45|yes|4766|8590341885|8590338881
8590341892|2010-05-30 02:09:03|yes|974|8590341885|8590338881
8590341888|2010-05-30 05:55:12|About Samuel Beckett, regarded as among the. About 50 Cent, the 2000s and as the number.|2886|8590341885|8590338881
8590341893|2010-05-30 06:32:18|About Samuel Beckett, April 1906 – 22 December 1989) . About 50 Cent, drug dealing to pursue a rap career, h. About Chile, including alpine tundra and glaciers.|1099511629479|8590341888|8590338881
8590341894|2010-05-30 07:28:31|thanks|1099511631068|8590341893|8590338881
8590341889|2010-05-30 10:49:47|LOL|4018|8590341888|8590338881
8590341890|2010-05-30 11:38:55|About Alfred Hitchcock, fil. About George Lucas. About Andrew Johnson, any p. Abou.|4005|8590341885|8590338881
8590341891|2010-05-30 17:29:30|About Andrew Johnson, Radicals were infur. About Alexander the Great, of Issus and G. About British America, to display its.|555|8590341890|8590338881
8590341901|2010-05-30 18:22:32|LOL|1099511632315|8590341891|8590338881
8590341898|2010-05-30 20:03:11|About Horace, Whig politician. He is now. About William Pitt the Younger, gained.|1099511632601|8590341891|8590338881
8590341899|2010-05-31 19:04:03|I see|1099511632601|8590341898|8590338881
8590341897|2010-05-31 06:01:47|no|1099511632601|8590341891|8590338881
8590341902|2010-05-31 10:17:44|good|1099511632601|8590341891|8590338881
8590341900|2010-05-31 03:10:17|right|1099511629479|8590341890|8590338881
8590341886|2010-05-30 23:52:08|About Franz Liszt, and Alexa. About John A. Macdonald, for. About Andrew Johnson, to .|4273|8590341885|8590338881
8590341887|2010-05-31 09:40:24|no|2886|8590341886|8590338881
8590341884|2010-05-30 02:37:44|I see|1099511631838|8590338881|8590338881
8590341895|2010-05-30 09:32:11|maybe|1099511629479|8590338881|8590338881
8590341883|2010-05-30 19:08:22|thx|4822|8590338881|8590338881
8589966321|2010-05-30 01:52:33|roflol|4688|8589966091|8589966091
8589966324|2010-05-30 02:04:36|right|2135|8589966091|8589966091
8589966319|2010-05-30 04:26:18|ok|1099511628501|8589966091|8589966091
8589966322|2010-05-30 14:38:40|thx|2135|8589966091|8589966091
8589966323|2010-05-30 15:52:39|roflol|4688|8589966091|8589966091
8589966320|2010-05-30 21:02:40|no way!|2783|8589966091|8589966091
8589966325|2010-05-31 01:03:35|About Weird Al Yankovic, . About Scotland, referendu. About Peru, Pieve nea..|4688|8589966091|8589966091
8590341639|2010-05-30 01:20:06|no way!|3412|8590338860|8590338860
8590341644|2010-05-30 01:20:09|I see|4273|8590338860|8590338860
8590341640|2010-05-30 01:21:01|no way!|1099511631068|8590338860|8590338860
8590341645|2010-05-30 01:24:09|good|2608|8590338860|8590338860
8590341641|2010-05-30 02:06:24|About Frank Zappa, composer an. About Weird Al Yankovic, only num. About Morgan Freeman, appeared in. About Cary Grant, debonair deme.|974|8590338860|8590338860
8590341642|2010-05-30 02:06:50|yes|555|8590341641|8590338860
8590341647|2010-05-30 09:00:19|good|974|8590341641|8590338860
8590341643|2010-05-30 11:55:41|About Jorge . About Richar. About Frank . About Weird . About Morgan. About C.|4822|8590341641|8590338860
8590341646|2010-05-30 02:12:16|no|4766|8590338860|8590338860
8590341635|2010-05-30 02:58:02|good|4047|8590338860|8590338860
8590341634|2010-05-30 03:19:04|thx|4766|8590338860|8590338860
8590341638|2010-05-30 12:31:30|right|3412|8590338860|8590338860
8590341636|2010-05-30 13:25:56|maybe|2608|8590338860|8590338860
8590341637|2010-05-30 15:32:26|cool|1099511632601|8590338860|8590338860
8590341648|2010-05-30 20:54:55|duh|2886|8590338860|8590338860
8589966621|2010-05-30 08:32:29|yes|2783|8589966117|8589966117
8589966622|2010-05-30 12:27:07|About Edvard Mun. About Aldous Hux. About Éamon de V. About Joan Crawf. About Lind.|2783|8589966117|8589966117
8589966623|2010-05-30 22:50:27|About Edvard Munch, wa. About Irving Berlin, b. About 50 Cent, label G. About Weird Al Yankovi. About Joan Crawford, b. About Linda Ron.|2783|8589966622|8589966117
8590232432|2010-05-30 01:23:44|ok|1103|8590232321|8590232321
8590232442|2010-05-30 03:39:15|ok|4555|8590232321|8590232321
8590232449|2010-05-30 03:50:03|yes|238|8590232321|8590232321
8590232446|2010-05-30 07:40:37|cool|4555|8590232321|8590232321
8590232435|2010-05-30 10:16:04|About Maria T. About Alanis . About David F. About Albert . About Edvard . About Michael. About David L. Abo.|1103|8590232321|8590232321
8590232436|2010-05-30 14:43:29|About Mari. About Mich. About Weir. About Tenn. About Latv. About A So. Abo.|4555|8590232435|8590232321
8590232448|2010-05-30 21:34:19|great|1103|8590232436|8590232321
8590232444|2010-05-30 23:32:46|LOL|1103|8590232436|8590232321
8590232440|2010-05-30 14:51:42|right|4555|8590232435|8590232321
8590232450|2010-05-31 05:42:33|About Charl. About Alani. About David. About Micha. About Theod. About Weird. Abou.|238|8590232435|8590232321
8590232451|2010-05-30 10:44:47|About Edvard Mun. About Weird Al Y. About Al Green, . About David Lett. About Jor.|238|8590232321|8590232321
8590232434|2010-05-30 16:30:31|About Edvard Mu. About Alfred Hi. About Cole Port. About Nas. About A Song .|4555|8590232321|8590232321
8590232437|2010-05-30 16:34:00|cool|4555|8590232434|8590232321
8590232443|2010-05-30 16:36:42|thx|1103|8590232434|8590232321
8590232445|2010-05-30 16:43:25|great|238|8590232434|8590232321
8590232438|2010-05-30 18:16:25|roflol|238|8590232434|8590232321
8590232439|2010-05-31 05:09:35|About Christoph. About Edvard Mu. About Nas, . About Jerry Gar. About Fuck t.|238|8590232434|8590232321
8590232441|2010-05-31 22:47:59|no|1103|8590232439|8590232321
8590232433|2010-05-30 18:59:25|ok|1103|8590232321|8590232321
8590232447|2010-05-30 22:43:58|duh|238|8590232321|8590232321
8590070012|2010-05-30 01:33:44|great|1099511630952|8590069482|8590069482
8590070009|2010-05-30 02:12:25|About Ludwig W. About Edvard M. About John Way. About Roy Orbi. About Leonardo. Abou.|2194|8590069482|8590069482
8590070015|2010-05-30 02:13:22|ok|3539|8590070009|8590069482
8590070011|2010-05-30 07:29:39|cool|1099511631424|8590070009|8590069482
8590070016|2010-05-30 14:54:35|right|2194|8590070009|8590069482
8590070013|2010-05-30 18:02:53|roflol|1099511630154|8590070009|8590069482
8590070008|2010-05-30 04:04:22|no|3539|8590069482|8590069482
8590070007|2010-05-30 06:59:47|thx|1099511630952|8590069482|8590069482
8590070010|2010-05-30 09:21:59|LOL|1099511630952|8590069482|8590069482
8590070014|2010-05-30 17:30:39|great|1099511630415|8590069482|8590069482
8590070017|2010-05-30 23:23:35|fine|2194|8590069482|8590069482
8589966745|2010-05-30 01:39:38|great|2783|8589966130|8589966130
8589966741|2010-05-30 02:24:12|no way!|1099511630235|8589966130|8589966130
8589966742|2010-05-30 05:48:39|no|407|8589966130|8589966130
8589966743|2010-05-30 06:26:49|About Jimmy Carter, R. About Tom Hanks, prod. About Weird Al Yankov. About Aaron Cop.|318|8589966130|8589966130
8589966744|2010-05-30 21:37:04|About Tom Hanks, Best Actor. Hanks is a. About Aaron Copland, many other genres . About Georgia on My Mind, song. Another. About French Second Republic, Repub.|4688|8589966743|8589966130
8589966749|2010-05-30 22:56:18|right|1099511630235|8589966744|8589966130
8589966740|2010-05-30 07:50:04|maybe|407|8589966130|8589966130
8589966739|2010-05-30 09:46:42|right|2783|8589966130|8589966130
8589966747|2010-05-30 11:41:06|roflol|1490|8589966130|8589966130
8589966748|2010-05-30 11:54:42|About William III o. About Weird Al Yank. About Martin Van Bu. About Quentin T.|2370|8589966130|8589966130
8589966750|2010-05-30 22:23:29|LOL|318|8589966748|8589966130
8589966746|2010-05-30 21:22:11|thanks|407|8589966130|8589966130
8591027423|2010-05-30 02:10:57|About Virgil, ar. About Edvard Mun. About Rafael Nad. About Tom Cruise. About John .|1099511629359|8591027152|8591027152
8591027437|2010-05-30 02:22:01|great|1099511629359|8591027423|8591027152
8591027426|2010-05-30 11:06:34|ok|1099511629359|8591027423|8591027152
8591027431|2010-05-30 11:34:50|roflol|1099511629359|8591027423|8591027152
8591027422|2010-05-30 04:40:41|About Jonas Bjö. About Francis B. About Mary J. B. About LL Cool J. About P.|1099511629359|8591027152|8591027152
8591027429|2010-05-30 06:25:01|good|1099511629359|8591027422|8591027152
8591027424|2010-05-30 09:00:43|right|1099511629359|8591027422|8591027152
8591027425|2010-05-30 10:08:48|yes|1099511629359|8591027422|8591027152
8591027432|2010-05-30 13:32:46|yes|1099511629359|8591027422|8591027152
8591027428|2010-05-30 15:52:20|I see|1099511629359|8591027422|8591027152
8591027434|2010-05-31 00:15:28|About Johan Chri. About Francis of. About Jonas Björ. About Mary J. Bl. About Port.|1099511629359|8591027422|8591027152
8591027438|2010-05-30 09:35:17|About François Mitte. About Luciano Pavaro. About Francis Bacon,. About Luther Vand.|1099511629359|8591027152|8591027152
8591027427|2010-05-30 12:04:05|About Jonas . About Franci. About Tom Cr. About Colomb. About George. About .|1099511629359|8591027152|8591027152
8591027430|2010-05-30 23:43:57|About Jona. About Jean. About Fran. About Ezra. About Colo. About Fiji. Ab.|1099511629359|8591027427|8591027152
8591027439|2010-05-31 01:01:20|great|1099511629359|8591027430|8591027152
8591027433|2010-05-31 01:52:16|About Jonathan Sw. About Graham Gree. About Abraham Lin. About Tom Cruise,. About Vanuatu.|1099511629359|8591027152|8591027152
8591027435|2010-05-31 06:33:49|About Graham Gr. About Vanuatu, . About Stop the . About Duchy of . About Ngu.|1099511629359|8591027433|8591027152
8591027436|2010-05-31 06:34:01|duh|1099511629359|8591027435|8591027152
8591027440|2010-05-31 17:10:27|About Prince. About Ferdin. About Graham. About Tom Cr. About Stop t. About Duchy . About .|1099511629359|8591027435|8591027152
