17180959917|2010-07-04 22:58:54|About George II of . About Rubén Blades,. About Andrew Lloyd . About Britney Spear. About Kris Kristoff. About Al Green, an. About Long T.|459|17180959549|17180959549
17180959924|2010-07-04 22:59:16|fine|459|17180959917|17180959549
17180959923|2010-07-05 04:37:57|About Rubé. About Brit. About Kris. About Tain. About Guam. About Rock. Abo.|2783|17180959917|17180959549
17180959929|2010-07-05 04:40:47|no way!|459|17180959923|17180959549
17180959927|2010-07-05 17:02:21|thx|2783|17180959917|17180959549
17180959919|2010-07-05 22:21:36|ok|459|17180959917|17180959549
17180959926|2010-07-04 23:01:23|About Pie. About Arn. About Eri. About Jon. About Jul. About Ste. About Woo..|1099511631649|17180959549|17180959549
17180959931|2010-07-04 23:01:40|About Pie. About Elv. About Jon. About Jul. About Ste. About Woo. About Lan. About Su.|459|17180959926|17180959549
17180959918|2010-07-05 00:03:22|About Julie Andre. About Billy Joel,. About Kelly Clark. About Kris Kristo. About Honky Tonk . About Jesus, allu. About L.|459|17180959549|17180959549
17180959922|2010-07-05 07:46:51|right|1099511630654|17180959918|17180959549
17180959925|2010-07-05 17:10:43|great|2783|17180959918|17180959549
17180959920|2010-07-05 21:28:35|About Juli. About Bill. About Kris. About Denz. About Syri. About Domi. About Lon.|1099511630654|17180959918|17180959549
17180959921|2010-07-06 17:10:29|About Isaac N. About Julie A. About Voltair. About Long Ta. About Big Bad. About.|1099511630654|17180959920|17180959549
17180959932|2010-07-06 18:38:37|I see|459|17180959921|17180959549
17180959930|2010-07-05 00:48:04|roflol|1099511630654|17180959549|17180959549
17180959928|2010-07-05 03:51:28|LOL|459|17180959549|17180959549
17179979094|2010-07-04 23:08:40|ok|1099511632098|17179977848|17179977848
17179979090|2010-07-04 23:20:01|About Johann Seb. About Rubén Blad. About Abraham Li. About Rhodesia, . About He.|2023|17179977848|17179977848
17179979095|2010-07-05 00:02:41|maybe|1099511632338|17179979090|17179977848
17179979092|2010-07-05 00:12:47|About Rubén Bla. About Benjamin . About Will Ferr. About Paradise . About I K.|2023|17179977848|17179977848
17179979093|2010-07-05 00:15:20|good|1099511632098|17179979092|17179977848
17179979096|2010-07-05 23:34:38|About Nas, wise, but often, . About Cyndi Lauper, album, M. About Weird Al Yankovic, of . About Will Ferrell, and has . About I Know What You W.|1099511630703|17179979092|17179977848
17179979098|2010-07-05 23:34:49|duh|378|17179979096|17179977848
17179979101|2010-07-06 02:26:19|roflol|1099511632098|17179979096|17179977848
17179979100|2010-07-06 08:21:28|cool|1099511630703|17179979096|17179977848
17179979097|2010-07-05 03:03:05|duh|1099511632098|17179977848|17179977848
17179979102|2010-07-05 06:11:48|About Niccolò . About Rubén Bl. About Benjamin. About 50 Cent,. About Adam San. About Th.|2199023260352|17179977848|17179977848
17179979091|2010-07-05 19:20:18|fine|2023|17179977848|17179977848
17179979099|2010-07-05 22:13:40|no way!|1099511632338|17179977848|17179977848
17180124645|2010-07-04 23:39:23|About Rainer. About Rubén . About George. About Kenny . About Matt D. About George. Abo.|1847|17180124501|17180124501
17180124646|2010-07-05 16:11:32|maybe|2886|17180124645|17180124501
17180336395|2010-07-04 23:24:02|thx|1099511629479|17180336305|17180336305
17180336393|2010-07-04 23:24:21|LOL|1099511629479|17180336305|17180336305
17180336392|2010-07-05 01:21:46|maybe|1099511629479|17180336305|17180336305
17180336396|2010-07-05 05:15:03|About Rainer Schüttler. About Rubén Blades, co. About Paul the Apostle. About Diana, Princess . About Barack Obama, Ha. About Richard Nixon, t. About Run Devil.|1099511629479|17180336305|17180336305
17180336397|2010-07-05 08:53:25|LOL|1099511629479|17180336396|17180336305
17180336399|2010-07-06 01:19:24|thanks|1099511629479|17180336396|17180336305
17180336394|2010-07-05 06:38:29|About Raine. About Dante. About Phili. About Diana. About Barac. About Weird. .|1099511629479|17180336305|17180336305
17180336398|2010-07-06 05:49:18|roflol|1099511629479|17180336394|17180336305
17180336400|2010-07-05 08:25:46|thanks|1099511629479|17180336305|17180336305
17180129914|2010-07-04 23:27:43|About Elvis Presley,. About Mechanical Ani. About Chattanooga Ch. About Smile Li.|2135|17180128928|17180128928
17180129923|2010-07-04 23:56:09|cool|1099511628022|17180129914|17180128928
17180129916|2010-07-05 14:48:20|roflol|2135|17180129914|17180128928
17180129927|2010-07-05 16:02:12|no way!|1099511632751|17180129914|17180128928
17180129921|2010-07-05 18:12:20|About Elvis Pr. About John F. . About Gwen Ste. About Mechanic. About Chattano. About Smi.|1573|17180129914|17180128928
17180129925|2010-07-06 15:37:30|roflol|3217|17180129921|17180128928
17180129918|2010-07-05 22:46:51|maybe|3212|17180129914|17180128928
17180129920|2010-07-05 22:50:33|duh|318|17180129914|17180128928
17180129917|2010-07-04 23:52:52|good|1099511630189|17180128928|17180128928
17180129908|2010-07-05 00:00:53|roflol|1099511629520|17180128928|17180128928
17180129912|2010-07-05 00:13:29|great|1099511629520|17180128928|17180128928
17180129915|2010-07-05 00:22:55|About Meat Loaf, and popularity in Euro. About Duchy of Mantua, was a duchy in .|683|17180128928|17180128928
17180129919|2010-07-05 00:30:23|roflol|3315|17180129915|17180128928
17180129926|2010-07-05 01:28:20|maybe|1099511630976|17180129915|17180128928
17180129922|2010-07-05 06:39:19|LOL|1099511629073|17180129915|17180128928
17180129911|2010-07-05 10:10:35|thanks|2199023256824|17180128928|17180128928
17180129924|2010-07-05 18:35:24|LOL|1099511630235|17180128928|17180128928
17180129909|2010-07-05 21:33:33|I see|683|17180128928|17180128928
17180129913|2010-07-05 21:37:31|cool|1099511628022|17180128928|17180128928
17180129910|2010-07-05 21:41:27|good|1099511632362|17180128928|17180128928
17180837654|2010-07-04 23:44:54|good|1099511630454|17180837467|17180837467
17180837658|2010-07-05 00:00:22|roflol|4290|17180837467|17180837467
17180837655|2010-07-05 07:34:22|About Harrison Ford, Air Force One, and What Li. About Bringing It All Back Home, Homesick Blue.|3039|17180837467|17180837467
17180837656|2010-07-05 11:59:22|About Charles Gounod,. About Rubén Blades, i. About Dwight D. Eisen. About Weird Al Y.|4688|17180837467|17180837467
17180837657|2010-07-05 18:48:18|thanks|4528|17180837467|17180837467
17181087548|2010-07-04 23:35:05|yes|1355|17181086670|17181086670
17181087532|2010-07-05 00:49:38|About Rubén Bl. About J. R. R.. About Ludacris. About Robert A. About Whoopi G. About Uni.|407|17181086670|17181086670
17181087534|2010-07-05 00:49:49|no|1099511629105|17181087532|17181086670
17181087535|2010-07-05 00:53:50|no|2135|17181087532|17181086670
17181087546|2010-07-05 15:30:44|About Rubén B. About J. R. R. About Andrew . About Louis A. About Ludacri. About O.|2135|17181087532|17181086670
17181087533|2010-07-05 09:49:19|About John Peel. About Kanye Wes. About Robert A.. About Muddy Wat. About Let M.|1099511629105|17181086670|17181086670
17181087537|2010-07-05 10:36:26|maybe|2135|17181087533|17181086670
17181087543|2010-07-05 11:10:12|good|407|17181087533|17181086670
17181087542|2010-07-05 19:45:03|no|1355|17181087533|17181086670
17181087536|2010-07-05 10:56:22|About Joseph Ha. About Rubén Bla. About Weird Al . About Charles L. About S.|1099511629877|17181086670|17181086670
17181087538|2010-07-05 10:57:07|yes|2135|17181087536|17181086670
17181087539|2010-07-06 10:24:59|duh|150|17181087536|17181086670
17181087540|2010-07-05 17:17:02|About Jane Au. About Kanye W. About Charles. About Marilyn. About Steve M. About N.|1099511632515|17181086670|17181086670
17181087544|2010-07-05 18:51:07|About Charles L. About Marilyn M. About Kurt Coba. About No Woman,. About Teenage D. About.|1099511629105|17181087540|17181086670
17181087547|2010-07-05 19:50:19|no way!|1099511629105|17181087544|17181086670
17181087545|2010-07-06 08:05:43|LOL|1099511631578|17181087544|17181086670
17181087541|2010-07-06 06:50:28|ok|1355|17181087540|17181086670
17179921674|2010-07-04 23:51:03|no way!|4139|17179921588|17179921588
17179921667|2010-07-05 00:30:12|I see|4139|17179921588|17179921588
17179921665|2010-07-05 00:40:30|cool|4139|17179921588|17179921588
17179921672|2010-07-05 01:06:02|LOL|4139|17179921588|17179921588
17179921666|2010-07-05 01:15:37|no way!|4139|17179921588|17179921588
17179921673|2010-07-05 02:23:21|thanks|4139|17179921588|17179921588
17179921659|2010-07-05 02:24:00|yes|4139|17179921588|17179921588
17179921661|2010-07-05 05:13:20|About Dav. About Bru. About Ovi. About Con. About Bon. About Joh. About Roc.|4139|17179921588|17179921588
17179921663|2010-07-05 05:13:30|right|4139|17179921661|17179921588
17179921671|2010-07-05 05:14:36|no|4139|17179921661|17179921588
17179921670|2010-07-05 05:49:16|thanks|4139|17179921661|17179921588
17179921669|2010-07-05 06:25:28|no|4139|17179921661|17179921588
17179921668|2010-07-05 11:56:17|no way!|4139|17179921661|17179921588
17179921664|2010-07-05 12:12:45|good|4139|17179921588|17179921588
17179921660|2010-07-05 13:04:21|LOL|4139|17179921588|17179921588
17179921662|2010-07-05 19:03:15|right|4139|17179921588|17179921588
17179978615|2010-07-04 23:37:21|right|378|17179977803|17179977803
17179978614|2010-07-04 23:39:04|About Shania T. About Jimi Hen. About Weird Al. About Whoopi G. About Jesus, a. About Fi.|2199023260352|17179977803|17179977803
17179978617|2010-07-05 00:30:02|yes|378|17179978614|17179977803
17179978625|2010-07-05 00:56:28|duh|1099511632338|17179978614|17179977803
17179978616|2010-07-05 08:53:54|duh|2199023260352|17179978614|17179977803
17179978621|2010-07-05 10:59:46|thanks|1099511632338|17179978614|17179977803
17179978620|2010-07-05 18:49:28|cool|1099511632338|17179978614|17179977803
17179978624|2010-07-05 23:21:08|cool|2199023260352|17179978614|17179977803
17179978619|2010-07-04 23:42:45|right|2023|17179977803|17179977803
17179978618|2010-07-05 00:05:33|About Gilbert du Motier, marqu. About Rubén Blades, is titled . About H. G. Wells, of Journali. About Jimi Hendrix, electric g. About Al Pacino, were for Dick. About Jesus, Webber, w.|378|17179977803|17179977803
17179978631|2010-07-05 01:00:42|duh|378|17179978618|17179977803
17179978630|2010-07-05 16:45:28|thanks|1099511630703|17179978618|17179977803
17179978628|2010-07-05 00:47:32|duh|2199023260352|17179977803|17179977803
17179978629|2010-07-05 04:08:08|About Adam Smi. About Jeff Bec. About Al Pacin. About Jay Leno. About Whoopi G. About Fi.|1099511630703|17179977803|17179977803
17179978613|2010-07-05 04:31:21|roflol|2023|17179977803|17179977803
17179978623|2010-07-05 14:27:56|great|2199023260352|17179977803|17179977803
17179978622|2010-07-05 14:35:06|cool|2199023260352|17179977803|17179977803
17179978626|2010-07-05 19:09:50|About Rubén . About Ferdin. About Barbra. About Weird . About Al Pac. About Whoopi. Abou.|1099511632098|17179977803|17179977803
17179978627|2010-07-05 21:29:55|ok|2199023260352|17179977803|17179977803
17181241667|2010-07-04 23:52:43|thx|2608|17181240886|17181240886
17181241661|2010-07-05 02:44:05|thanks|2199023256318|17181240886|17181240886
17181241658|2010-07-05 05:20:20|About Rubén Blades, holds a. About Weird Al Yankovic, Th. About Jay Leno, in Septembe. About Da Drought 3, rel.|2199023257352|17181240886|17181240886
17181241664|2010-07-05 05:20:30|duh|4766|17181241658|17181240886
17181241659|2010-07-05 05:20:43|About James Brown, I. About Weird Al Yanko. About Countdown to E. About Da Drought.|1099511632106|17181241658|17181240886
17181241668|2010-07-05 05:22:22|cool|1099511630454|17181241659|17181240886
17181241665|2010-07-05 06:00:23|no|2199023259885|17181241659|17181240886
17181241660|2010-07-05 20:44:58|cool|3748|17181241659|17181240886
17181241662|2010-07-05 05:54:23|About Rubén Bla. About R. Kelly,. About Will Smit. About Weird Al . About Da .|2886|17181241658|17181240886
17181241666|2010-07-05 05:54:49|thx|4766|17181241662|17181240886
17181241669|2010-07-05 06:07:08|right|2886|17181241662|17181240886
17181241663|2010-07-05 13:33:58|thx|1099511629948|17181241658|17181240886
17181241670|2010-07-05 21:38:41|no|2199023256318|17181241658|17181240886
17180424373|2010-07-04 23:55:16|cool|1099511630552|17180423482|17180423482
17180424374|2010-07-05 00:25:25|About Henry IV of . About Johann Wolfg. About Rubén Blades. About Leon Trotsky. About Hong Kon.|3060|17180423482|17180423482
17180424377|2010-07-05 22:04:21|roflol|1099511628754|17180424374|17180423482
17180424371|2010-07-05 01:22:57|About Alexande. About Roger Fe. About Mark Twa. About Noam Cho. About Ricky Ma. About Pet.|4231|17180423482|17180423482
17180424372|2010-07-05 04:10:17|right|1734|17180423482|17180423482
17180424369|2010-07-05 06:15:34|roflol|1269|17180423482|17180423482
17180424375|2010-07-05 06:59:11|About Paul the Apost. About Hillary Rodham. About The Christmas . About Run Like He.|1099511628627|17180423482|17180423482
17180424379|2010-07-05 07:42:52|LOL|2194|17180423482|17180423482
17180424378|2010-07-05 12:45:20|I see|250|17180423482|17180423482
17180424370|2010-07-05 17:14:54|About Henry. About Jawah. About Vince. About Alexa. About Roger. About Hilla. About Isaac..|3039|17180423482|17180423482
17180424376|2010-07-05 17:38:55|duh|94|17180424370|17180423482
17180424380|2010-07-05 21:13:39|About Henry . About Jawaha. About Sean C. About Hillar. About Lady G. About Al Cap. Abo.|555|17180424370|17180423482
17180130029|2010-07-04 23:59:42|About Rubén. About Pope . About Emine. About T-Pai. About Chet . About Loveh. About Lati.|1099511629021|17180128936|17180128936
17180130017|2010-07-05 00:19:09|I see|1573|17180128936|17180128936
17180130020|2010-07-05 00:29:49|I see|2965|17180128936|17180128936
17180130018|2010-07-05 01:28:09|yes|1099511629520|17180128936|17180128936
17180130016|2010-07-05 02:12:59|right|1099511632362|17180128936|17180128936
17180130026|2010-07-05 12:03:20|maybe|1099511632098|17180128936|17180128936
17180130015|2010-07-05 14:33:08|roflol|1099511631980|17180128936|17180128936
17180130021|2010-07-05 15:53:53|About Leon. About Wood. About Emin. About Joe . About Geor. About Kill. About We.|1099511630235|17180128936|17180128936
17180130028|2010-07-05 19:50:39|duh|1099511632751|17180130021|17180128936
17180130022|2010-07-05 20:49:02|I see|1573|17180130021|17180128936
17180130027|2010-07-05 22:22:14|ok|1099511628680|17180130021|17180128936
17180130023|2010-07-06 04:04:48|great|1099511631072|17180130021|17180128936
17180130019|2010-07-05 19:58:11|About Rog. About Woo. About Wei. About Joe. About Geo. About Lil. About Sep. A.|1099511628680|17180128936|17180128936
17180130024|2010-07-05 20:13:30|cool|1099511630189|17180130019|17180128936
17180130025|2010-07-06 09:08:49|About Maxi. About Roge. About Jimm. About Wood. About Geor. About Lil . About Alex. Abo.|683|17180130019|17180128936
17180130030|2010-07-06 21:00:45|ok|1099511628122|17180130025|17180128936
17180164288|2010-07-04 23:50:04|cool|1099511630235|17180163779|17180163779
17180164287|2010-07-04 23:55:33|great|1099511629287|17180163779|17180163779
17180164289|2010-07-05 22:30:59|good|1099511631578|17180163779|17180163779
17181041083|2010-07-05 01:06:44|About W. About M. About S. About J. About B. About W. About D. About Z. Abo.|1564|17181040975|17181040975
17181041087|2010-07-05 01:32:38|LOL|1564|17181041083|17181040975
17181041077|2010-07-05 01:59:03|great|1564|17181040975|17181040975
17181041089|2010-07-05 02:46:48|About Richar. About Cliff . About Zen Ar. About Charli. About The Bi. About W.|3606|17181040975|17181040975
17181041088|2010-07-05 06:36:17|About Wolfg. About Musta. About Graha. About Buddy. About Sean . About Zen A..|3606|17181040975|17181040975
17181041090|2010-07-05 06:37:57|right|3606|17181041088|17181040975
17181041075|2010-07-05 15:24:32|About Wolfgang. About Mohammad. About Thomas A. About Rubén Bl. About Steven S. About Zachary . About Charlie . Abou.|3606|17181040975|17181040975
17181041076|2010-07-05 21:47:34|About Vladimir. About Steven S. About Zachary . About Al Green. About Sympathy. Abou.|1274|17181041075|17181040975
