id:ID|timestamp:STRING|content:STRING
17180166259|2010-07-06 04:57:41|About Celine . About Rubén B. About Abraham. About Robert . About Majapah. About .
17180776942|2010-07-05 08:08:48|great
17180776945|2010-07-05 08:37:03|About Leo. About Rub. About Alf. About Dio. About Cze. About Par. About Ple. Ab.
17180776941|2010-07-05 12:47:25|cool
17180776946|2010-07-05 18:14:30|I see
17180776943|2010-07-06 04:42:51|duh
17180776944|2010-07-06 05:01:59|About Leona. About Elvis. About Alfre. About Weird. About Pete . About Monty. About Akira..
17180166277|2010-07-05 08:09:34|great
17180166270|2010-07-05 08:09:39|LOL
17180166275|2010-07-05 08:22:05|thanks
17180166280|2010-07-05 08:24:57|right
17180166273|2010-07-05 09:00:43|right
17180166278|2010-07-05 11:41:29|About Adolf Hitler, b. About Rubén Blades, m. About Bob Dylan, is t. About Over the .
17180166281|2010-07-05 11:41:55|good
17180166283|2010-07-05 13:46:15|ok
17180166279|2010-07-05 14:45:24|ok
17180166269|2010-07-05 15:33:59|no way!
17180166274|2010-07-05 16:45:21|I see
17180166276|2010-07-05 23:09:19|LOL
17180166272|2010-07-06 00:29:58|cool
17180166271|2010-07-06 00:33:54|thanks
17180166282|2010-07-06 07:32:52|cool
17180214340|2010-07-05 10:35:27|thanks
17180214341|2010-07-05 12:09:57|cool
17180214342|2010-07-05 12:29:04|no
17180113334|2010-07-05 08:55:11|yes
17180113331|2010-07-05 08:55:34|thanks
17180113336|2010-07-05 08:58:30|About Franz Liszt. About Adam Smith. About Christopher. About Mr. Tambour. About Turkey, the. About II Tril.
17180113335|2010-07-05 08:58:42|About Franz L. About Rubén B. About Alfred . About Ludwig . About Mark An. About E.
17180113347|2010-07-05 09:04:30|fine
17180113339|2010-07-05 09:15:37|maybe
17180113337|2010-07-05 11:48:08|maybe
17180113342|2010-07-06 07:47:57|no
17180113340|2010-07-05 09:30:53|About Charles VI, Holy Roman E. About Dwight D. Eisenhower, in. About Donna Summer, the so.
17180113346|2010-07-05 13:01:51|fine
17180113338|2010-07-05 13:54:30|About Juan Car. About Rubén Bl. About Eminem, . About Nelly, r. About II T.
17180113341|2010-07-06 01:25:44|About Eminem, . About Willie N. About Kenny Ro. About LL Cool . About Nelly, . About.
17180113343|2010-07-06 01:25:54|About Emin. About Will. About Kenn. About Nell. About Jerm. About Boom. Abou.
17180113345|2010-07-06 06:02:58|roflol
17180113344|2010-07-06 05:37:24|LOL
17180113329|2010-07-05 17:26:36|roflol
17180113330|2010-07-06 00:49:18|right
17180113333|2010-07-06 01:27:45|fine
17180113332|2010-07-06 01:47:37|right
17181242307|2010-07-05 09:11:52|good
17181242298|2010-07-05 09:12:53|fine
17181242304|2010-07-05 09:27:13|About Rubén . About Robert. About George. About Weird . About Angeli. About Ric Fl. .
17181242299|2010-07-05 09:52:18|I see
17181242297|2010-07-05 09:59:28|maybe
17181242296|2010-07-05 12:06:01|yes
17181242303|2010-07-05 13:09:43|maybe
17181242301|2010-07-05 22:10:28|yes
17181242305|2010-07-05 22:45:27|About Carlos . About Rubén B. About Anne, Q. About Mel Gib. About Ric Fla. About.
17181242306|2010-07-06 07:31:02|roflol
17181242302|2010-07-06 02:04:47|roflol
17181242300|2010-07-06 05:59:58|roflol
17180560914|2010-07-05 09:23:45|About Peter . About Johnny. About James . About Ezra P. About Joan C. About M.
17180560915|2010-07-05 09:23:56|About Samuel Beckett, by James Joyce, he is c. About Al Pacino, awards, including one from t. About Joan Crawford, to company Chairman Alfr. About Paraguay, in Latin America, and the .
17180560916|2010-07-05 18:53:08|About Dwight D. Eisenhower, P. About James Taylor, Roll Hall. About Ezra Pound, 1930s and 1. About Joan Crawford, one of H. About Daisy Bell, do/I'm half. About Another Saturda.
17180560918|2010-07-06 01:00:27|About George. About Lady G. About Ezra P. About Joan C. About Daisy . About A.
17180560919|2010-07-06 01:35:17|fine
17180560906|2010-07-05 22:30:12|no way!
17180560907|2010-07-06 05:16:26|About Charles. About Livy, t. About Cole Po. About James T. About Weird A. Abou.
17180560910|2010-07-06 05:18:30|About Livy. About Cole P. About James . About Weird . About Lorenz. About Every . About.
17180560911|2010-07-06 07:11:36|I see
17180560917|2010-07-06 09:55:57|right
17180560913|2010-07-06 09:32:35|good
17180560912|2010-07-06 11:14:59|maybe
17180560908|2010-07-06 13:26:19|cool
17180560909|2010-07-07 01:25:04|right
17180427816|2010-07-05 09:21:55|About Max Mirnyi, with. About Michael Schumach. About Rubén Blades, So. About 50 Cent, his.
17180427821|2010-07-05 09:22:23|About Max Mirnyi, 1998 Wim. About 50 Cent, Get Rich or. About From tha Chuuuch t.
17180427819|2010-07-05 09:36:57|cool
17180427829|2010-07-05 09:40:45|no
17180427831|2010-07-05 10:20:21|maybe
17180427822|2010-07-05 10:58:06|right
17180427823|2010-07-05 13:32:57|About Michael Schumacher, is a. About Rubén Blades, of Panama . About Amy Winehouse, tying the. About The House of the R.
17180427825|2010-07-06 04:35:53|no
17180427820|2010-07-06 05:10:24|good
17180427817|2010-07-05 10:07:16|About Queen Victoria, The United Kingdom wa. About Weird Al Yankovic, The album was Yan.
17180427824|2010-07-05 13:01:20|About Richard Strauss, Georg Strauss (11 Jun. About Weird Al Yankovic, set to polka music.
17180427828|2010-07-05 15:14:00|roflol
17180427830|2010-07-05 17:31:24|About Queen Victoria, had all died wit. About Theodore Roosevelt, Woodrow Wil.
17180427832|2010-07-05 17:34:38|thx
17180427826|2010-07-05 12:10:00|I see
17180427815|2010-07-05 14:16:43|cool
17180427818|2010-07-05 14:52:50|yes
17180427827|2010-07-05 15:06:39|roflol
17180427814|2010-07-05 20:28:21|fine
17179978707|2010-07-05 09:51:12|great
17179978719|2010-07-05 11:09:05|About Robert F. Kennedy, owned by the City . About Weird Al Yankovic, Hot 100. This so.
17179978721|2010-07-05 13:45:43|About Frank Lloyd Wright, 9, 1959) was. About Robert F. Kennedy, as simply t.
17179978706|2010-07-05 18:07:48|About 50 Cent, major commercial successes, Jackson became one of the world's hig.
17179978715|2010-07-05 18:08:24|fine
17179978708|2010-07-05 18:16:45|maybe
17179978709|2010-07-05 18:36:28|About II Trill, pushed back to May 20. The album features lyrics pertaining.
17179978718|2010-07-05 18:37:05|About Patti Smith, the Billboard Hot . About II Trill, friend and companio.
17179978723|2010-07-05 18:44:28|fine
17179978710|2010-07-05 18:44:19|no way!
17179978716|2010-07-05 18:49:02|fine
17179978720|2010-07-05 18:52:21|great
17179978725|2010-07-05 22:22:24|thx
17179978711|2010-07-06 06:05:48|yes
17179978717|2010-07-06 02:54:49|thx
17179978712|2010-07-06 06:25:01|right
17179978724|2010-07-05 18:45:37|About Robert F. Kennedy, Authority (New York). Often still referred t. About Al Green, The nomination stated that people are born to do cer.
17179978713|2010-07-05 21:52:36|About Rubén Blades, person. About 50 Cent, including J. About Robert F. Kennedy.
17179978722|2010-07-06 06:48:47|About Rubén Blades. About 50 Cent, by . About Weird Al Yan. About As Long .
17179978714|2010-07-06 21:45:59|no
17179978835|2010-07-05 10:39:15|right
17179978839|2010-07-05 11:03:52|thanks
17179978844|2010-07-05 11:31:22|ok
17179978836|2010-07-05 11:45:05|About George. About Rubén . About Marlon. About Éamon . About Robert. About.
17179978848|2010-07-05 11:50:15|fine
17179978838|2010-07-05 19:54:42|great
17179978837|2010-07-05 21:20:38|right
17179978846|2010-07-06 06:05:13|right
17179978841|2010-07-06 10:47:04|ok
17179978842|2010-07-05 15:31:09|good
17179978845|2010-07-05 20:38:12|I see
17179978847|2010-07-06 01:57:45|fine
17179978843|2010-07-06 04:16:30|LOL
17179978834|2010-07-06 05:41:21|right
17179978840|2010-07-06 09:07:37|duh
17180336390|2010-07-05 15:41:08|About Rich. About Geor. About Theo. About Hulk. About Jimm. About John. About Cha.
17180336391|2010-07-05 17:20:58|maybe
17180424112|2010-07-05 10:48:34|thanks
17180424114|2010-07-05 21:12:08|About Wol. About Kei. About Noa. About Wei. About Sna. About Thi. About Tou. About.
17180424115|2010-07-05 22:43:05|About W. About B. About L. About W. About C. About N. About T. About T. About A..
17180424118|2010-07-05 23:11:24|About . About . About . About . About . About . About . About . About . Abou.
17180424117|2010-07-05 23:39:40|thanks
17180424119|2010-07-06 01:36:01|no
17180424116|2010-07-06 05:04:00|About . About . About . About . About . About . About . About . About . Abo.
17180424113|2010-07-06 04:53:18|duh
17181242502|2010-07-05 11:11:19|About Charles Gounod, Gounod (17 June. About Rubén Blades, Blades Bellido de. About Aldous Huxley, of essays, Hu.
17181242515|2010-07-05 13:04:41|no way!
17181242504|2010-07-06 00:07:22|fine
17181242498|2010-07-06 01:06:39|About Rubén Blades, and activist, performing musically most often in the Afr. About Weird Al Yankovic, one of Yankovic's most famous singles, Eat It (a p.
17181242499|2010-07-06 01:07:00|good
17181242501|2010-07-06 01:34:42|great
17181242517|2010-07-06 01:51:59|thx
17181242500|2010-07-06 02:27:58|About Rubén Blades, is Pedro Navaja, a son. About Weird Al Yankovic, which peaked at .
17181242507|2010-07-06 03:17:40|good
17181242514|2010-07-06 14:32:45|thanks
17181242512|2010-07-06 19:08:23|duh
17181242503|2010-07-06 03:31:41|About Al Green, 13, 1946), better known as Al Green, is an American gospel and soul.
17181242513|2010-07-06 04:35:34|LOL
17181242506|2010-07-06 07:51:49|no
17181242505|2010-07-06 10:41:03|About Phil Spector, 003). Vol. 2 Bob B. Soxx & the Blue Jeans - Zip-A-Dee Doo Dah (Sup.
17181242509|2010-07-06 15:37:54|yes
17181242508|2010-07-06 11:05:49|great
17181242510|2010-07-07 03:08:25|Hot Buttered Soul was Isaac Hayes' second studio album. Released in 1969, it is recognized as a landmark in soul music. About Hot Buttered Soul, studio album. Rele.
17181242511|2010-07-07 03:10:01|About Dean Martin, Memories Are Made of This, That's Amore, Everybody Loves Somebody.
17181242516|2010-07-07 07:49:02|About Elvis Presley, years away from the stage, he returned to live performance in a.
17181242495|2010-07-05 23:03:40|LOL
17181242496|2010-07-06 08:53:42|fine
17181242497|2010-07-06 09:29:52|About Rubén Blades, to. About Ian Fleming, con. About Mary J. Blige, m. About James A. G.
17180776020|2010-07-05 11:17:34|cool
17180776023|2010-07-05 11:20:55|About Di. About El. About Al. About We. About Ja. About Ve. About Bo. About Pa. About Ba..
17180776018|2010-07-05 11:22:00|LOL
17180776022|2010-07-05 11:52:07|About Mustaf. About Rubén . About Willia. About Lady G. About Voltai. About Sheik . A.
17180776024|2010-07-06 10:56:01|great
17180776016|2010-07-05 13:43:49|thx
17180776021|2010-07-05 14:13:54|thanks
17180776017|2010-07-05 20:25:41|duh
17180776019|2010-07-06 07:24:50|fine
17180166133|2010-07-05 11:40:08|About Charles, Prince of Wa. About My Heart Will Go On, . About Mariah Carey, Ind.
17180166132|2010-07-05 13:32:51|no way!
17180166131|2010-07-06 09:29:11|roflol
17180166234|2010-07-05 11:25:24|cool
17180166233|2010-07-05 17:32:44|good
17180166235|2010-07-05 23:17:40|thanks
17181074836|2010-07-05 11:40:22|About Abraham Lincoln, to the United States Constitution, which finally ended.
17181074841|2010-07-05 19:05:27|I see
17181074839|2010-07-06 03:14:19|ok
17181074840|2010-07-06 05:45:47|maybe
17181074837|2010-07-05 13:52:55|duh
17181074835|2010-07-05 14:35:21|maybe
17181074842|2010-07-06 02:17:39|fine
17181074838|2010-07-06 11:24:38|thx
17180214468|2010-07-05 11:50:52|no way!
17180214467|2010-07-05 11:56:13|About Weird Al Yankovic, Eat It also charted at number one in Australia, maki.
17180214469|2010-07-05 18:32:36|About Arnold Schoenberg, rise of the N. About Weird Al Yankovic, the accordi.
17180214463|2010-07-05 12:28:02|no way!
17180214461|2010-07-05 12:30:17|I see
17180214465|2010-07-05 13:31:50|thx
17180214460|2010-07-05 14:41:51|great
17180214464|2010-07-05 14:48:36|fine
17180214462|2010-07-05 17:20:48|no way!
17180214470|2010-07-05 17:26:54|About Barry Manilow, with the hotel. From March 2010, he has headlined at the Pari.
17180214459|2010-07-05 18:18:36|no
17180214466|2010-07-05 18:24:08|good
17180164297|2010-07-05 12:00:47|About Jump Back: The Best of The Rolling. About See Emily Play, Edition (2007), .
17180164298|2010-07-05 12:42:21|About Donovan, 100 m. Particularly no. About See Emily Play, Best of Pink .
17180164299|2010-07-05 16:50:26|no way!
17180213993|2010-07-05 12:09:01|I see
17180213991|2010-07-05 19:03:24|yes
17180213994|2010-07-05 20:46:37|About Jonathan Swift, for his poetry. Swift originally published all of his works unde. About Aldous Huxley, and philosophical mysticism. He is also well known for advocating .
17180214004|2010-07-05 21:16:00|yes
17180213995|2010-07-06 04:36:23|About Jonathan Swift, works such as Gul. About Norway, Jan Mayen, the Arcti. A.
17180214007|2010-07-06 16:50:43|right
17180213997|2010-07-06 16:51:26|About Charles I of England, . About Jonathan Swift, poet a. About Norway, and is also .
17180214002|2010-07-06 17:21:37|maybe
17180213998|2010-07-06 17:27:01|About Charles I of E. About Ne-Yo, and R&. About Norway, extens. About Ray Charl.
17180214000|2010-07-06 22:22:08|yes
17180214006|2010-07-06 20:21:50|fine
17180213999|2010-07-06 23:46:20|About Paul the Apostle, of the epistles ascribed to h. About Norway, 2009 through 2011, Norway has had the h. About Muhammad, publicly, proclaiming that God is.
17180214001|2010-07-06 23:53:11|cool
17180214003|2010-07-07 04:46:44|great
17180213996|2010-07-06 20:04:03|LOL
17180214005|2010-07-06 19:26:23|yes
17180213992|2010-07-05 22:51:43|no way!
17180129310|2010-07-05 12:34:30|About Rubén Blades, and Latin jazz genres. As songwriter,. About Éamon de Valera, to 1954 and 1957 to 1959. His poli. About Hugo Chávez, of Bolivarian Missions, Communal C.
17180129314|2010-07-05 19:09:15|About Paul Martin, to Bill. About Rubén Blades, Univer. About Angelina Jolie, .
17180129311|2010-07-06 00:10:04|roflol
17180129313|2010-07-06 00:28:12|About David Hume, the history of Western philoso. About Billie Holiday, (born Eleanora Harris Apri. About Hugo Chávez, Democratic Action governme.
17180129316|2010-07-06 00:29:16|no way!
17180129315|2010-07-06 02:59:34|cool
17180129312|2010-07-05 14:54:18|roflol
17180129309|2010-07-05 21:19:15|no way!
17181213299|2010-07-05 14:20:35|About Rubén Blades, his failed . About Rod Stewart, in its fifth. About Weird Al Yankovic, McCoys. About Phil Spector, Ronett.
17181213297|2010-07-05 14:54:51|roflol
17181213298|2010-07-05 15:48:20|About Shakira, gave him her phone number. They . About Weird Al Yankovic, 28, 1984 by Rock 'n R.
17181213301|2010-07-05 16:05:00|About Weird Al Yankovic, produced two minor US hits, King of Suede. About Odyssey Number Five, Albums of All Time poll in 2011. Many .
17181213309|2010-07-05 16:15:14|LOL
17181213306|2010-07-05 18:19:43|good
17181213304|2010-07-06 01:43:13|LOL
17181213308|2010-07-06 02:46:22|I see
17181213310|2010-07-05 17:44:49|maybe
17181213300|2010-07-05 19:17:37|thx
17181213302|2010-07-05 19:34:12|yes
17181213303|2010-07-05 20:06:31|About Gioachino Rossini, . About Johnny Cash, music . About Viva Hate, mini.
17181213305|2010-07-06 15:15:34|cool
17181213296|2010-07-06 02:19:39|About Rubén Blades, mu. About Rod Stewart, and. About Jerry Lee Lewis,. About Tell Her Ab.
17181213307|2010-07-06 20:26:46|ok
17180775587|2010-07-05 14:21:44|thanks
17180775579|2010-07-05 17:08:36|About Bertolt . About Euripide. About Rubén Bl. About Sergei P. About Bing Cro. About W.
17180775583|2010-07-05 17:12:55|thanks
17180775584|2010-07-05 18:12:01|no way!
17180775588|2010-07-05 19:04:15|I see
17180775585|2010-07-05 19:32:01|ok
17180775594|2010-07-05 20:24:51|About Bertolt B. About Sergei Pr. About Weird Al . About Buddy Hol. About Mo.
17180775589|2010-07-06 04:09:59|About Bertolt. About Mikhail. About Sergei . About Aldous . About World W. About Ho.
17180775591|2010-07-06 10:08:44|ok
17180775592|2010-07-06 12:51:16|About Ber. About Mik. About Ser. About Mar. About Sam. About Can. About Wor. Ab.
17180775582|2010-07-06 05:16:25|maybe
17180775580|2010-07-06 11:12:11|good
17180775593|2010-07-05 17:33:45|roflol
17180775578|2010-07-05 17:47:11|roflol
17180775590|2010-07-05 20:10:50|right
17180775581|2010-07-05 21:19:48|yes
17180775586|2010-07-06 00:40:56|About Euripi. About Rubén . About Mary, . About Clint . About Barry . About S.
17179903487|2010-07-05 13:59:48|About Euripides, as a lead. About Bosnia and Herzegovi. About Henry VI of Engl.
17179903491|2010-07-05 14:04:50|About Winston Churchill, the Nobel Prize in Literatur. About Geoffrey Chaucer, a time when the dominant lite. About Bosnia and Herzegovina, the European Union an.
17179903497|2010-07-05 16:47:59|About Saint George, as a Chri. About Winston Churchill, A no. About Aristophanes, he says.
17179903490|2010-07-05 14:52:05|fine
17179903485|2010-07-05 14:02:01|ok
17179903484|2010-07-05 14:10:36|roflol
17179903493|2010-07-05 14:20:30|About Éamon de Valera, in . About Al Green, Stay Toget. About Henry VI of Engla.
17179903496|2010-07-05 15:14:15|maybe
17179903486|2010-07-05 19:04:17|About Weird Al Yankovic, al. About Czech Republic, from . About Henry VI of England.
17179903489|2010-07-05 19:07:25|I see
17179903495|2010-07-05 20:57:18|fine
17179903488|2010-07-06 18:35:44|no way!
17179903483|2010-07-06 00:16:03|no way!
17179903494|2010-07-06 11:08:05|About Martin Heidegger, b. About Rainer Schüttler, a. About Weird Al Yankovic.
17179903492|2010-07-06 13:54:26|right
17180502977|2010-07-05 14:43:35|About Joan of. About Rubén B. About Alexand. About Isabell. About Bertran. About Go.
17180502981|2010-07-05 15:13:06|cool
17180502979|2010-07-05 14:53:12|right
17180502967|2010-07-05 15:04:38|maybe
17180502974|2010-07-05 17:03:26|About Jawaha. About Alexan. About Isabel. About Gordon. About Costa . About Golden. .
